"STATION","NAME","DATE","DAPR","MDPR","MDSF","PRCP","SNOW","SNWD","TMAX","TMIN","TOBS","WT01","WT03","WT04","WT05","WT06","WT11"
"USC00129905","YOUNG AMERICA, IN US","2001-09-11",,,,"0.00","0.0","0.0","77","50","52",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2001-09-12",,,,"0.00","0.0","0.0","80","52","54",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2001-09-13",,,,"0.00","0.0","0.0","85","54","58",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2001-09-14",,,,"0.04","0.0","0.0","75","44","45",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2001-09-15",,,,"0.00","0.0","0.0","66","43","50",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2001-09-16",,,,"0.00","0.0","0.0","69","44","59",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2001-09-17",,,,"0.00","0.0","0.0","74","47","50",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2001-09-18",,,,"0.00","0.0","0.0","78","50","61",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2001-09-19",,,,"1.07","0.0","0.0","77","61","66",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2001-09-20",,,,"0.00","0.0","0.0","68","52","54",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2001-09-21",,,,"0.00","0.0","0.0","77","54","62",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2001-09-22",,,,"0.00","0.0","0.0","77","49","54",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2001-09-23",,,,"0.00","0.0","0.0","77","54","65",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2001-09-24",,,,"0.03","0.0","0.0","79","45","53",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2001-09-25",,,,"0.00","0.0","0.0","61","38","40",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2001-09-26",,,,"0.00","0.0","0.0","54","40","47",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2001-09-27",,,,"0.00","0.0","0.0","69","40","43",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2001-09-28",,,,"0.00","0.0","0.0","58","42","49",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2001-09-29",,,,"0.00","0.0","0.0","60","44","45",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2001-09-30",,,,"0.00","0.0","0.0","69","40","54",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2001-10-01",,,,"0.00","0.0","0.0","73","43","44",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2001-10-02",,,,"0.00","0.0","0.0","78","44","50",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2001-10-03",,,,"0.00","0.0","0.0","83","50","55",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2001-10-04",,,,"0.00","0.0","0.0","82","54","55",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2001-10-05",,,,"0.44","0.0","0.0","69","49","49",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2001-10-06",,,,"0.73","0.0","0.0","50","35","41",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2001-10-07",,,,"0.00","0.0","0.0","55","28","36",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2001-10-08",,,,"0.00","0.0","0.0","57","36","37",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2001-10-09",,,,"0.00","0.0","0.0","68","37","48",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2001-10-10",,,,"0.00","0.0","0.0","73","48","57",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2001-10-11",,,,"0.27","0.0","0.0","63","52","53",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2001-10-12",,,,"1.70","0.0","0.0","64","53","61",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2001-10-13",,,,"0.00","0.0","0.0","65","50","64",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2001-10-14",,,,"1.09","0.0","0.0","72","52","52",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2001-10-15",,,,"0.16","0.0","0.0","61","42","42",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2001-10-16",,,,"0.69","0.0","0.0","58","40","42",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2001-10-17",,,,"0.18","0.0","0.0","51","33","33",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2001-10-18",,,,"0.00","0.0","0.0","51","33","38",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2001-10-19",,,,"0.00","0.0","0.0","63","38","50",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2001-10-20",,,,"0.00","0.0","0.0","63","38","40",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2001-10-21",,,,"0.00","0.0","0.0","72","40","61",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2001-10-22",,,,"0.43","0.0","0.0","69","50","50",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2001-10-23",,,,"0.32","0.0","0.0","72","50","62",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2001-10-24",,,,"0.41","0.0","0.0","69","57","57",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2001-10-25",,,,"0.49","0.0","0.0","73","38","39",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2001-10-26",,,,"0.00","0.0","0.0","47","36","36",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2001-10-27",,,,"0.00","0.0","0.0","41","36","37",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2001-10-28",,,,"0.00","0.0","0.0","43","27","35",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2001-10-29",,,,"0.00","0.0","0.0","54","35","40",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2001-10-30",,,,"0.00","0.0","0.0","65","39","46",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2001-10-31",,,,"0.00","0.0","0.0","56","46","50",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2001-11-01",,,,"0.00","0.0","0.0","69","49","55",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2001-11-02",,,,"0.08","0.0","0.0","68","55","58",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2001-11-03",,,,"0.21","0.0","0.0","66","38","42",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2001-11-04",,,,"0.00","0.0","0.0","64","42","50",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2001-11-05",,,,"0.00","0.0","0.0","69","32","34",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2001-11-06",,,,"0.00","0.0","0.0","56","32","32",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2001-11-07",,,,"0.00","0.0","0.0","62","32","38",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2001-11-08",,,,"0.00","0.0","0.0","71","38","50",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2001-11-09",,,,"0.16","0.0","0.0","63","29","29",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2001-11-10",,,,"0.00","0.0","0.0","52","29","39",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2001-11-11",,,,"0.00","0.0","0.0","59","31","38",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2001-11-12",,,,"0.00","0.0","0.0","51","28","28",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2001-11-13",,,,"0.00","0.0","0.0","58","28","36",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2001-11-14",,,,"0.00","0.0","0.0","64","31","50",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2001-11-15",,,,"0.00","0.0","0.0","66","46","48",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2001-11-16",,,,"0.00","0.0","0.0","69","48","49",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2001-11-17",,,,"0.00","0.0","0.0","69","42","44",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2001-11-18",,,,"0.00","0.0","0.0","54","44","51",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2001-11-19",,,,"0.06","0.0","0.0","67","53","53",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2001-11-20",,,,"0.02","0.0","0.0","54","29","29",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2001-11-21",,,,"0.00","0.0","0.0","44","29","33",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2001-11-22",,,,"0.00","0.0","0.0","54","32","37",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2001-11-23",,,,"0.00","0.0","0.0","57","36","44",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2001-11-24",,,,"0.00","0.0","0.0","63","44","58",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2001-11-25",,,,"0.35","0.0","0.0","62","47","47",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2001-11-26",,,,"0.00","0.0","0.0","47","33","37",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2001-11-27",,,,"0.10","0.0","0.0","54","37","54",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2001-11-28",,,,"0.00","0.0","0.0","54","35","35",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2001-11-29",,,,"0.54","0.0","0.0","42","35","41",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2001-11-30",,,,"0.89","0.0","0.0","57","41","45",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2001-12-01",,,,"0.00","0.0","0.0","45","33","40",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2001-12-02",,,,"0.00","0.0","0.0","45","30","37",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2001-12-03",,,,"0.00","0.0","0.0","55","37","43",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2001-12-04",,,,"0.00","0.0","0.0","60","42","54",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2001-12-05",,,,"0.00","0.0","0.0","62","51","55",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2001-12-06",,,,"0.03","0.0","0.0","69","44","44",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2001-12-07",,,,"0.00","0.0","0.0","51","43","44",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2001-12-08",,,,"0.00","0.0","0.0","44","35","40",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2001-12-09",,,,"0.00","0.0","0.0","44","26","28",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2001-12-10",,,,"0.00","0.0","0.0","43","26","27",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2001-12-11",,,,"0.00","0.0","0.0","46","24","24",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2001-12-12",,,,"0.00","0.0","0.0","49","24","41",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2001-12-13",,,,"0.34","0.0","0.0","51","41","50",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2001-12-14",,,,"0.02","0.0","0.0","50","40","40",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2001-12-15",,,,"0.65","0.0","0.0","40","36","36",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2001-12-16",,,,"0.04","0.0","0.0","42","35","42",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2001-12-17",,,,"1.06","0.0","0.0","45","42","44",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2001-12-18",,,,"0.22","0.0","0.0","47","34","34",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2001-12-19",,,,"0.00","0.0","0.0","45","33","37",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2001-12-20",,,,"0.04","0.0","0.0","42","29","29",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2001-12-21",,,,"0.00","0.0","0.0","39","23","24",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2001-12-22",,,,"0.00","0.0","0.0","44","23","34",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2001-12-23",,,,"0.04","0.0","0.0","48","29","29",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2001-12-24",,,,"0.01","0.0","0.0","48","19","20",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2001-12-25",,,,"0.00","0.0","0.0","20","12","12",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2001-12-26",,,,"0.00","0.0","0.0","25","7","11",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2001-12-27",,,,"0.00","0.0","0.0","23","11","23",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2001-12-28",,,,"0.00","0.0","0.0","32","23","26",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2001-12-29",,,,"0.00","0.0","0.0","29","14","15",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2001-12-30",,,,"0.00","0.0","0.0","19","7","8",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2001-12-31",,,,"0.00","0.0","0.0","23","8","15",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2002-01-01",,,,"0.00","0.0","0.0","24","6","6",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2002-01-02",,,,"0.00","0.0","0.0","27","6","11",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2002-01-03",,,,"0.00","0.0","0.0","33","10","12",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2002-01-04",,,,"0.00","0.0","0.0","32","11","17",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2002-01-05",,,,"0.00","0.0","0.0","38","17","27",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2002-01-06",,,,"0.06","1.2","1.0","40","27","31",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2002-01-07",,,,"0.00","0.0","1.0","35","25","26",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2002-01-08",,,,"0.00",,"1.0","26","16","19",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2002-01-09",,,,"0.00","0.0","0.0","39","19","35",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2002-01-10",,,,"0.00","0.0","0.0","48","33","37",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2002-01-11",,,,"0.00","0.0","0.0","46","29","29",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2002-01-12",,,,"0.00","0.0","0.0","38","27","30",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2002-01-13",,,,"0.00","0.0","0.0","39","24","26",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2002-01-14",,,,"0.00","0.0","0.0","43","26","38",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2002-01-15",,,,"0.02","0.0","0.0","51","30","30",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2002-01-16",,,,"0.00","0.0","0.0","33","25","27",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2002-01-17",,,,"0.00","0.0","0.0","38","20","20",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2002-01-18",,,,"0.00","0.0","0.0","32","17","17",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2002-01-19",,,,"0.00","0.0","0.0","31","17","21",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2002-01-20",,,,"0.00","0.0","0.0","34","20","26",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2002-01-21",,,,"0.02","0.2","0.0","37","26","31",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2002-01-22",,,,"0.00","0.0","0.0","43","28","29",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2002-01-23",,,,"0.00","0.0","0.0","56","29","45",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2002-01-24",,,,"0.04","0.0","0.0","56","35","35",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2002-01-25",,,,"0.00","0.0","0.0","40","26","26",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2002-01-26",,,,"0.00","0.0","0.0","46","25","33",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2002-01-27",,,,"0.00","0.0","0.0","54","33","35",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2002-01-28",,,,"0.00","0.0","0.0","58","35","37",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2002-01-29",,,,"0.00","0.0","0.0","64","35","40",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2002-01-30",,,,"0.92","0.0","0.0","46","37","37",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2002-01-31",,,,"0.95","0.0","0.0","37","32","32",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2002-02-01",,,,"0.79","0.0","0.0","50","32","34",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2002-02-02",,,,"0.00","0.0","0.0","34","24","24",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2002-02-03",,,,"0.00","0.0","0.0","37","24","31",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2002-02-04",,,,"0.00","0.0","0.0","42","20","20",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2002-02-05",,,,"0.00","0.0","0.0","28","17","17",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2002-02-06",,,,"0.00","0.0","0.0","35","16","24",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2002-02-07",,,,"0.00","0.0","0.0","42","24","28",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2002-02-08",,,,"0.00","0.0","0.0","40","28","28",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2002-02-09",,,,"0.00","0.0","0.0","49","28","35",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2002-02-10",,,,"0.00","0.0","0.0","58","35","44",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2002-02-11",,,,"0.11","0.0","0.0","48","28","28",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2002-02-12",,,,"0.00","0.0","0.0","39","28","36",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2002-02-13",,,,"0.00","0.0","0.0","44","23","23",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2002-02-14",,,,"0.00","0.0","0.0","36","23","25",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2002-02-15",,,,"0.00","0.0","0.0","45","24","36",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2002-02-16",,,,"0.00","0.0","0.0","49","29","33",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2002-02-17",,,,"0.00","0.0","0.0","47","28","29",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2002-02-18",,,,"0.00","0.0","0.0","41","23","25",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2002-02-19",,,,"0.03","0.0","0.0","51","25","37",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2002-02-20",,,,"1.56","0.0","0.0","51","37","48",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2002-02-21",,,,"0.19","0.0","0.0","55","34","34",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2002-02-22",,,,"0.03","0.0","0.0","35","28","28",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2002-02-23",,,,"0.00","0.0","0.0","41","22","28",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2002-02-24",,,,"0.00","0.0","0.0","46","28","39",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2002-02-25",,,,"0.00","0.0","0.0","57","39","43",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2002-02-26",,,,"3.70","3.6","4.0","50","29","29",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2002-02-27",,,,"0.05","0.6","4.0","29","14","15",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2002-02-28",,,,"0.02","0.5","5.0","20","5","8",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2002-03-01",,,,"0.00","0.0",,"33","8","20",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2002-03-02",,,,"0.00","0.0","1.0","40","19","36",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2002-03-03",,,,"0.31","1.1","1.0","42","18","18",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2002-03-04",,,,"0.00","0.5","2.0","19","2","2",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2002-03-05",,,,"0.00","0.1","2.0","26","2","21",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2002-03-06",,,,"0.00","0.0","0.0","45","19","37",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2002-03-07",,,,"0.00","0.0","0.0","58","37","41",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2002-03-08",,,,"0.00","0.0","0.0","63","41","52",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2002-03-09",,,,"0.63","0.0","0.0","69","52","53",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2002-03-10",,,,"0.14","0.0","0.0","57","20","21",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2002-03-11",,,,"0.00","0.0","0.0","29","19","20",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2002-03-12",,,,"0.00","0.0","0.0","43","20","32",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2002-03-13",,,,"0.00","0.0","0.0","50","31","41",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2002-03-14",,,,"0.00","0.0","0.0","62","34","37",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2002-03-15",,,,"0.00","0.0","0.0","64","37","53",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2002-03-16",,,,"0.22","0.0","0.0","55","32","33",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2002-03-17",,,,"0.00","0.0","0.0","45","32","33",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2002-03-18",,,,"0.00","0.0","0.0","43","33","37",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2002-03-19",,,,"0.00","0.0","0.0","49","37","40",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2002-03-20",,,,"0.08","0.0","0.0","46","39","39",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2002-03-21",,,,"0.00","0.0","0.0","43","31","34",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2002-03-22",,,,"0.00","0.0","0.0","35","14","15",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2002-03-23",,,,"0.00","0.0","0.0","35","15","27",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2002-03-24",,,,"0.00","0.0","0.0","47","27","38",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2002-03-25",,,,"0.26","2.0","2.0","43","23","23",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2002-03-26",,,,"0.21","2.2","4.0","26","22","23",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2002-03-27",,,,"0.46","2.1","6.0","31","10","11","    1",,,,,
"USC00129905","YOUNG AMERICA, IN US","2002-03-28",,,,"0.00","0.0","5.0","40","11","29",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2002-03-29",,,,"0.00","0.0","1.0","44","29","35",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2002-03-30",,,,"0.31","0.0","0.0","51","34","34",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2002-03-31",,,,"0.00","0.0","0.0","53","33","35",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2002-04-01",,,,"0.04","0.0","0.0","55","29","31",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2002-04-02",,,,"0.05","0.0","0.0","49","31","49",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2002-04-03",,,,"0.29","0.0","0.0","64","33","33",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2002-04-04",,,,"0.00","0.0","0.0","42","29","31",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2002-04-05",,,,"0.00","0.0","0.0","43","29","29",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2002-04-06",,,,"0.00","0.0","0.0","44","25","30",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2002-04-07",,,,"0.00","0.0","0.0","44","30","42",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2002-04-08",,,,"0.09","0.0","0.0","60","42","48",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2002-04-09",,,,"0.89","0.0","0.0","61","43","43",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2002-04-10",,,,"0.00","0.0","0.0","48","31","33",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2002-04-11",,,,"0.00","0.0","0.0","64","33","44",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2002-04-12",,,,"0.00","0.0","0.0","77","44","62",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2002-04-13",,,,"0.88","0.0","0.0","74","49","49","    1",,,,,
"USC00129905","YOUNG AMERICA, IN US","2002-04-14",,,,"0.00","0.0","0.0","65","49","56","    1",,,,,
"USC00129905","YOUNG AMERICA, IN US","2002-04-15",,,,"0.00","0.0","0.0","74","56","64",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2002-04-16",,,,"0.00","0.0","0.0","84","64","66",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2002-04-17",,,,"0.00","0.0","0.0","85","66","68",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2002-04-18",,,,"0.00","0.0","0.0","84","63","67",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2002-04-19",,,,"0.00","0.0","0.0","86","65","67",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2002-04-20",,,,"0.05","0.0","0.0","85","52","53",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2002-04-21",,,,"0.46","0.0","0.0","58","40","41",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2002-04-22",,,,"0.07","0.0","0.0","46","40","40",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2002-04-23",,,,"0.00","0.0","0.0","42","31","35",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2002-04-24",,,,"0.00","0.0","0.0","59","35","49",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2002-04-25",,,,"0.31","0.0","0.0","75","37","39",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2002-04-26",,,,"0.00","0.0","0.0","58","35","38",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2002-04-27",,,,"0.00","0.0","0.0","58","38","46",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2002-04-28",,,,"1.53","0.0","0.0","61","46","59",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2002-04-29",,,,"0.00","0.0","0.0","59","40","41",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2002-04-30",,,,"0.00","0.0","0.0","56","41","52",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2002-05-01",,,,"0.06","0.0","0.0","60","44","47",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2002-05-02",,,,"0.31","0.0","0.0","70","46","46",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2002-05-03",,,,"0.00","0.0","0.0","56","37","41",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2002-05-04",,,,"0.00","0.0","0.0","60","40","46",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2002-05-05",,,,"0.00","0.0","0.0","67","46","63",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2002-05-06",,,,"0.00","0.0","0.0","78","59","60",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2002-05-07",,,,"0.17","0.0","0.0","74","59","64",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2002-05-08",,,,"0.21","0.0","0.0","69","55","55",,,,,,
